Country,Year,EFindex
United States of America,2009,0.5
United States of America,2010,0.507
United States of America,2011,0.514
United States of America,2012,0.52
United States of America,2013,0.527
Canada,1945,0.659
Canada,1946,0.661
Canada,1947,0.663
Canada,1948,0.664
Canada,1949,0.666
Canada,1950,0.668
Canada,1951,0.669
Canada,1952,0.671
Canada,1953,0.672
Canada,1954,0.674
Canada,1955,0.675
Canada,1956,0.677
Canada,1957,0.678
Canada,1958,0.679
Canada,1959,0.681
Canada,1960,0.682
Canada,1961,0.683
Canada,1962,0.684
Canada,1963,0.685
Canada,1964,0.686
Canada,1965,0.687
Canada,1966,0.689
Canada,1967,0.689
Canada,1968,0.69
Canada,1969,0.691
Canada,1970,0.692
Canada,1971,0.693
Canada,1972,0.694
Canada,1973,0.695
Canada,1974,0.696
Canada,1975,0.696
Canada,1976,0.697
Canada,1977,0.698
Canada,1978,0.699
Canada,1979,0.699
Canada,1980,0.7
Canada,1981,0.701
Canada,1982,0.701
Canada,1983,0.702
Canada,1984,0.703
Canada,1985,0.703
Canada,1986,0.704
Canada,1987,0.705
Canada,1988,0.705
Canada,1989,0.706
Canada,1990,0.707
Canada,1991,0.707
Canada,1992,0.708
Canada,1993,0.709
Canada,1994,0.709
Canada,1995,0.71
Canada,1996,0.711
Canada,1997,0.712
Canada,1998,0.713
Canada,1999,0.713
Canada,2000,0.714
Canada,2001,0.715
Canada,2002,0.716
Canada,2003,0.717
Canada,2004,0.718
Canada,2005,0.719
Canada,2006,0.72
Canada,2007,0.722
Canada,2008,0.723
Canada,2009,0.724
Canada,2010,0.725
Canada,2011,0.727
Canada,2012,0.728
Canada,2013,0.73
Cuba,1945,0.448
Cuba,1946,0.448
Cuba,1947,0.448
Cuba,1948,0.448
Cuba,1949,0.448
Cuba,1950,0.449
Cuba,1951,0.449
Cuba,1952,0.449
Cuba,1953,0.449
Cuba,1954,0.449
Cuba,1955,0.45
Cuba,1956,0.45
Cuba,1957,0.45
Cuba,1958,0.45
Cuba,1959,0.45
Cuba,1960,0.451
Cuba,1961,0.451
Cuba,1962,0.451
Cuba,1963,0.451
Cuba,1964,0.451
Cuba,1965,0.452
Cuba,1966,0.452
Cuba,1967,0.452
Cuba,1968,0.452
Cuba,1969,0.453
Cuba,1970,0.453
Cuba,1971,0.454
Cuba,1972,0.455
Cuba,1973,0.457
Cuba,1974,0.458
Cuba,1975,0.46
Cuba,1976,0.462
Cuba,1977,0.463
Cuba,1978,0.465
Cuba,1979,0.466
Cuba,1980,0.468
Cuba,1981,0.469
Cuba,1982,0.471
Cuba,1983,0.472
Cuba,1984,0.474
Cuba,1985,0.475
Cuba,1986,0.477
Cuba,1987,0.478
Cuba,1988,0.48
Cuba,1989,0.481
Cuba,1990,0.483
Cuba,1991,0.485
Cuba,1992,0.486
Cuba,1993,0.488
Cuba,1994,0.489
Cuba,1995,0.491
Cuba,1996,0.492
Cuba,1997,0.494
Cuba,1998,0.495
Cuba,1999,0.497
Cuba,2000,0.498
Cuba,2001,0.499
Cuba,2002,0.501
Cuba,2003,0.502
Cuba,2004,0.504
Cuba,2005,0.505
Cuba,2006,0.507
Cuba,2007,0.508
Cuba,2008,0.51
Cuba,2009,0.511
Cuba,2010,0.513
Cuba,2011,0.514
Cuba,2012,0.516
Cuba,2013,0.517
Haiti,1945,0.109
Haiti,1946,0.109
Haiti,1947,0.109
Haiti,1948,0.109
Haiti,1949,0.109
Haiti,1950,0.109
Haiti,1951,0.109
Haiti,1952,0.108
Haiti,1953,0.108
Haiti,1954,0.108
Haiti,1955,0.108
Haiti,1956,0.108
Haiti,1957,0.108
Haiti,1958,0.108
Haiti,1959,0.108
Haiti,1960,0.108
Haiti,1961,0.108
Haiti,1962,0.108
Haiti,1963,0.108
Haiti,1964,0.108
Haiti,1965,0.108
Haiti,1966,0.108
Haiti,1967,0.108
Haiti,1968,0.107
Haiti,1969,0.107
Haiti,1970,0.107
Haiti,1971,0.107
Haiti,1972,0.107
Haiti,1973,0.107
Haiti,1974,0.107
Haiti,1975,0.107
Haiti,1976,0.107
Haiti,1977,0.107
Haiti,1978,0.107
Haiti,1978,0.107
Haiti,1979,0.107
Haiti,1980,0.107
Haiti,1981,0.107
Haiti,1982,0.107
Haiti,1983,0.107
Haiti,1984,0.106
Haiti,1985,0.106
Haiti,1986,0.106
Haiti,1987,0.106
Haiti,1988,0.106
Haiti,1989,0.106
Haiti,1990,0.106
Haiti,1991,0.106
Haiti,1992,0.106
Haiti,1993,0.106
Haiti,1994,0.106
Haiti,1995,0.106
Haiti,1996,0.106
Haiti,1997,0.106
Haiti,1998,0.106
Haiti,1999,0.106
Haiti,2000,0.105
Haiti,2001,0.105
Haiti,2002,0.105
Haiti,2003,0.105
Haiti,2004,0.105
Haiti,2005,0.105
Haiti,2006,0.105
Haiti,2007,0.105
Haiti,2008,0.105
Haiti,2009,0.105
Haiti,2010,0.105
Haiti,2011,0.105
Haiti,2012,0.105
Haiti,2013,0.105
Dominican Republic,1945,0.392
Dominican Republic,1946,0.393
Dominican Republic,1947,0.394
Dominican Republic,1948,0.395
Dominican Republic,1949,0.396
Dominican Republic,1950,0.397
Dominican Republic,1951,0.398
Dominican Republic,1952,0.398
Dominican Republic,1953,0.399
Dominican Republic,1954,0.4
Dominican Republic,1955,0.401
Dominican Republic,1956,0.402
Dominican Republic,1957,0.403
Dominican Republic,1958,0.404
Dominican Republic,1959,0.405
Dominican Republic,1960,0.405
Dominican Republic,1961,0.406
Dominican Republic,1962,0.407
Dominican Republic,1963,0.408
Dominican Republic,1964,0.409
Dominican Republic,1965,0.41
Dominican Republic,1966,0.411
Dominican Republic,1967,0.412
Dominican Republic,1968,0.412
Dominican Republic,1969,0.413
Dominican Republic,1970,0.414
Dominican Republic,1971,0.415
Dominican Republic,1972,0.416
Dominican Republic,1973,0.417
Dominican Republic,1974,0.418
Dominican Republic,1975,0.419
Dominican Republic,1976,0.419
Dominican Republic,1977,0.42
Dominican Republic,1978,0.421
Dominican Republic,1979,0.422
Dominican Republic,1980,0.423
Dominican Republic,1981,0.424
Dominican Republic,1982,0.425
Dominican Republic,1983,0.426
Dominican Republic,1984,0.427
Dominican Republic,1985,0.427
Dominican Republic,1986,0.428
Dominican Republic,1987,0.429
Dominican Republic,1988,0.43
Dominican Republic,1989,0.431
Dominican Republic,1990,0.432
Dominican Republic,1991,0.433
Dominican Republic,1992,0.434
Dominican Republic,1993,0.435
Dominican Republic,1994,0.436
Dominican Republic,1995,0.436
Dominican Republic,1996,0.437
Dominican Republic,1997,0.438
Dominican Republic,1998,0.439
Dominican Republic,1999,0.44
Dominican Republic,2000,0.441
Dominican Republic,2001,0.442
Dominican Republic,2002,0.443
Dominican Republic,2003,0.444
Dominican Republic,2004,0.445
Dominican Republic,2005,0.446
Dominican Republic,2006,0.446
Dominican Republic,2007,0.447
Dominican Republic,2008,0.448
Dominican Republic,2009,0.449
Dominican Republic,2010,0.45
Dominican Republic,2011,0.451
Dominican Republic,2012,0.452
Dominican Republic,2013,0.453
Jamaica,1962,0.369
Jamaica,1963,0.366
Jamaica,1964,0.362
Jamaica,1965,0.358
Jamaica,1966,0.355
Jamaica,1967,0.351
Jamaica,1968,0.348
Jamaica,1969,0.344
Jamaica,1970,0.34
Jamaica,1971,0.337
Jamaica,1972,0.333
Jamaica,1973,0.33
Jamaica,1974,0.326
Jamaica,1975,0.323
Jamaica,1976,0.319
Jamaica,1977,0.316
Jamaica,1978,0.313
Jamaica,1979,0.309
Jamaica,1980,0.306
Jamaica,1981,0.302
Jamaica,1982,0.299
Jamaica,1983,0.296
Jamaica,1984,0.292
Jamaica,1985,0.289
Jamaica,1986,0.286
Jamaica,1987,0.282
Jamaica,1988,0.279
Jamaica,1989,0.276
Jamaica,1990,0.273
Jamaica,1991,0.27
Jamaica,1992,0.266
Jamaica,1993,0.263
Jamaica,1994,0.26
Jamaica,1995,0.257
Jamaica,1996,0.254
Jamaica,1997,0.251
Jamaica,1998,0.248
Jamaica,1999,0.245
Jamaica,2000,0.242
Jamaica,2001,0.239
Jamaica,2002,0.236
Jamaica,2003,0.233
Jamaica,2004,0.23
Jamaica,2005,0.227
Jamaica,2006,0.224
Jamaica,2007,0.222
Jamaica,2008,0.219
Jamaica,2009,0.216
Jamaica,2010,0.213
Jamaica,2011,0.21
Jamaica,2012,0.21
Jamaica,2013,0.21
Trinidad and Tobago,1945,0.615
Trinidad and Tobago,1946,0.615
Trinidad and Tobago,1947,0.616
Trinidad and Tobago,1948,0.617
Trinidad and Tobago,1949,0.617
Trinidad and Tobago,1950,0.618
Trinidad and Tobago,1951,0.619
Trinidad and Tobago,1952,0.62
Trinidad and Tobago,1953,0.62
Trinidad and Tobago,1954,0.621
Trinidad and Tobago,1955,0.622
Trinidad and Tobago,1956,0.622
Trinidad and Tobago,1957,0.623
Trinidad and Tobago,1958,0.624
Trinidad and Tobago,1959,0.624
Trinidad and Tobago,1960,0.625
Trinidad and Tobago,1961,0.626
Trinidad and Tobago,1962,0.626
Trinidad and Tobago,1963,0.627
Trinidad and Tobago,1964,0.627
Trinidad and Tobago,1965,0.628
Trinidad and Tobago,1966,0.629
Trinidad and Tobago,1967,0.629
Trinidad and Tobago,1968,0.63
Trinidad and Tobago,1969,0.631
Trinidad and Tobago,1970,0.631
Trinidad and Tobago,1971,0.632
Trinidad and Tobago,1972,0.632
Trinidad and Tobago,1973,0.633
Trinidad and Tobago,1974,0.634
Trinidad and Tobago,1975,0.634
Trinidad and Tobago,1976,0.635
Trinidad and Tobago,1977,0.635
Trinidad and Tobago,1978,0.636
Trinidad and Tobago,1979,0.636
Trinidad and Tobago,1980,0.637
Trinidad and Tobago,1981,0.638
Trinidad and Tobago,1982,0.638
Trinidad and Tobago,1983,0.639
Trinidad and Tobago,1984,0.639
Trinidad and Tobago,1985,0.64
Trinidad and Tobago,1986,0.64
Trinidad and Tobago,1987,0.641
Trinidad and Tobago,1988,0.642
Trinidad and Tobago,1989,0.642
Trinidad and Tobago,1990,0.643
Trinidad and Tobago,1991,0.643
Trinidad and Tobago,1992,0.644
Trinidad and Tobago,1993,0.644
Trinidad and Tobago,1994,0.645
Trinidad and Tobago,1995,0.645
Trinidad and Tobago,1996,0.646
Trinidad and Tobago,1997,0.646
Trinidad and Tobago,1998,0.647
Trinidad and Tobago,1999,0.647
Trinidad and Tobago,2000,0.648
Trinidad and Tobago,2001,0.649
Trinidad and Tobago,2002,0.649
Trinidad and Tobago,2003,0.65
Trinidad and Tobago,2004,0.65
Trinidad and Tobago,2005,0.651
Trinidad and Tobago,2006,0.651
Trinidad and Tobago,2007,0.652
Trinidad and Tobago,2008,0.652
Trinidad and Tobago,2009,0.653
Trinidad and Tobago,2010,0.653
Trinidad and Tobago,2011,0.654
Trinidad and Tobago,2012,0.654
Trinidad and Tobago,2013,0.655
Mexico,1945,0.523
Mexico,1946,0.524
Mexico,1947,0.526
Mexico,1948,0.527
Mexico,1949,0.528
Mexico,1950,0.529
Mexico,1951,0.53
Mexico,1952,0.531
Mexico,1953,0.532
Mexico,1954,0.533
Mexico,1955,0.534
Mexico,1956,0.535
Mexico,1957,0.536
Mexico,1958,0.537
Mexico,1959,0.538
Mexico,1960,0.539
Mexico,1961,0.54
Mexico,1962,0.541
Mexico,1963,0.542
Mexico,1964,0.543
Mexico,1965,0.544
Mexico,1966,0.545
Mexico,1967,0.546
Mexico,1968,0.547
Mexico,1969,0.548
Mexico,1970,0.549
Mexico,1971,0.55
Mexico,1972,0.551
Mexico,1973,0.552
Mexico,1974,0.553
Mexico,1975,0.554
Mexico,1976,0.555
Mexico,1977,0.556
Mexico,1978,0.557
Mexico,1979,0.558
Mexico,1980,0.559
Mexico,1981,0.56
Mexico,1982,0.56
Mexico,1983,0.561
Mexico,1984,0.562
Mexico,1985,0.563
Mexico,1986,0.564
Mexico,1987,0.565
Mexico,1988,0.566
Mexico,1989,0.567
Mexico,1990,0.568
Mexico,1991,0.569
Mexico,1992,0.57
Mexico,1993,0.57
Mexico,1994,0.571
Mexico,1995,0.572
Mexico,1996,0.573
Mexico,1997,0.574
Mexico,1998,0.575
Mexico,1999,0.576
Mexico,2000,0.577
Mexico,2001,0.577
Mexico,2002,0.578
Mexico,2003,0.579
Mexico,2004,0.58
Mexico,2005,0.581
Mexico,2006,0.582
Mexico,2007,0.582
Mexico,2008,0.583
Mexico,2009,0.584
Mexico,2010,0.585
Mexico,2011,0.586
Mexico,2012,0.586
Mexico,2013,0.587
Guatemala,1945,0.604
Guatemala,1946,0.604
Guatemala,1947,0.604
Guatemala,1948,0.603
Guatemala,1949,0.603
Guatemala,1950,0.603
Guatemala,1951,0.603
Guatemala,1952,0.602
Guatemala,1953,0.602
Guatemala,1954,0.601
Guatemala,1955,0.601
Guatemala,1956,0.6
Guatemala,1957,0.6
Guatemala,1958,0.599
Guatemala,1959,0.599
Guatemala,1960,0.598
Guatemala,1961,0.597
Guatemala,1962,0.597
Guatemala,1963,0.596
Guatemala,1964,0.595
Guatemala,1965,0.594
Guatemala,1966,0.593
Guatemala,1967,0.592
Guatemala,1968,0.591
Guatemala,1969,0.59
Guatemala,1970,0.589
Guatemala,1971,0.588
Guatemala,1972,0.587
Guatemala,1973,0.586
Guatemala,1974,0.585
Guatemala,1975,0.583
Guatemala,1976,0.582
Guatemala,1977,0.581
Guatemala,1978,0.58
Guatemala,1979,0.578
Guatemala,1980,0.577
Guatemala,1981,0.575
Guatemala,1982,0.574
Guatemala,1983,0.572
Guatemala,1984,0.571
Guatemala,1985,0.569
Guatemala,1986,0.567
Guatemala,1987,0.566
Guatemala,1988,0.564
Guatemala,1989,0.562
Guatemala,1990,0.56
Guatemala,1991,0.559
Guatemala,1992,0.557
Guatemala,1993,0.555
Guatemala,1994,0.553
Guatemala,1995,0.551
Guatemala,1996,0.549
Guatemala,1997,0.547
Guatemala,1998,0.545
Guatemala,1999,0.543
Guatemala,2000,0.541
Guatemala,2001,0.539
Guatemala,2002,0.536
Guatemala,2003,0.534
Guatemala,2004,0.532
Guatemala,2005,0.53
Guatemala,2006,0.527
Guatemala,2007,0.525
Guatemala,2008,0.523
Guatemala,2009,0.52
Guatemala,2010,0.518
Guatemala,2011,0.515
Guatemala,2012,0.513
Guatemala,2013,0.511
Honduras,1945,0.138
Honduras,1946,0.139
Honduras,1947,0.14
Honduras,1948,0.141
Honduras,1949,0.142
Honduras,1950,0.143
Honduras,1951,0.144
Honduras,1952,0.145
Honduras,1953,0.146
Honduras,1954,0.147
Honduras,1955,0.148
Honduras,1956,0.149
Honduras,1957,0.15
Honduras,1958,0.151
Honduras,1959,0.152
Honduras,1960,0.153
Honduras,1961,0.155
Honduras,1962,0.156
Honduras,1963,0.157
Honduras,1964,0.158
Honduras,1965,0.159
Honduras,1966,0.16
Honduras,1967,0.162
Honduras,1968,0.163
Honduras,1969,0.164
Honduras,1970,0.165
Honduras,1971,0.166
Honduras,1972,0.168
Honduras,1973,0.169
Honduras,1974,0.17
Honduras,1975,0.172
Honduras,1976,0.173
Honduras,1977,0.174
Honduras,1978,0.175
Honduras,1978,0.175
Honduras,1979,0.177
Honduras,1980,0.178
Honduras,1981,0.179
Honduras,1981,0.179
Honduras,1982,0.181
Honduras,1983,0.182
Honduras,1984,0.184
Honduras,1985,0.185
Honduras,1986,0.186
Honduras,1987,0.188
Honduras,1988,0.189
Honduras,1989,0.191
Honduras,1990,0.192
Honduras,1991,0.194
Honduras,1992,0.195
Honduras,1993,0.197
Honduras,1994,0.198
Honduras,1995,0.2
Honduras,1996,0.201
Honduras,1997,0.203
Honduras,1998,0.204
Honduras,1999,0.206
Honduras,2000,0.207
Honduras,2001,0.209
Honduras,2002,0.211
Honduras,2003,0.212
Honduras,2004,0.214
Honduras,2005,0.216
Honduras,2006,0.217
Honduras,2007,0.219
Honduras,2008,0.221
Honduras,2009,0.222
Honduras,2010,0.224
Honduras,2011,0.226
Honduras,2012,0.228
Honduras,2013,0.229
El Salvador,1945,0.222
El Salvador,1946,0.219
El Salvador,1947,0.216
El Salvador,1948,0.214
El Salvador,1949,0.211
El Salvador,1950,0.209
El Salvador,1951,0.206
El Salvador,1952,0.204
El Salvador,1953,0.201
El Salvador,1954,0.199
El Salvador,1955,0.199
El Salvador,1956,0.199
El Salvador,1957,0.198
El Salvador,1958,0.198
El Salvador,1959,0.197
El Salvador,1960,0.197
El Salvador,1961,0.196
El Salvador,1962,0.196
El Salvador,1963,0.195
El Salvador,1964,0.195
El Salvador,1965,0.194
El Salvador,1966,0.194
El Salvador,1967,0.193
El Salvador,1968,0.193
El Salvador,1969,0.192
El Salvador,1970,0.192
El Salvador,1971,0.191
El Salvador,1972,0.19
El Salvador,1973,0.19
El Salvador,1974,0.189
El Salvador,1975,0.189
El Salvador,1976,0.188
El Salvador,1977,0.188
El Salvador,1978,0.187
El Salvador,1979,0.186
El Salvador,1980,0.186
El Salvador,1981,0.185
El Salvador,1982,0.185
El Salvador,1983,0.184
El Salvador,1984,0.183
El Salvador,1985,0.183
El Salvador,1986,0.182
El Salvador,1987,0.182
El Salvador,1988,0.181
El Salvador,1989,0.18
El Salvador,1990,0.18
El Salvador,1991,0.179
El Salvador,1992,0.178
El Salvador,1993,0.178
El Salvador,1994,0.177
El Salvador,1995,0.177
El Salvador,1996,0.176
El Salvador,1997,0.175
El Salvador,1998,0.175
El Salvador,1999,0.174
El Salvador,2000,0.173
El Salvador,2001,0.173
El Salvador,2002,0.172
El Salvador,2003,0.172
El Salvador,2004,0.171
El Salvador,2005,0.17
El Salvador,2006,0.17
El Salvador,2007,0.169
El Salvador,2008,0.168
El Salvador,2009,0.168
El Salvador,2010,0.167
El Salvador,2011,0.166
El Salvador,2012,0.166
El Salvador,2013,0.165
Nicaragua,1945,0.46
Nicaragua,1946,0.46
Nicaragua,1947,0.461
Nicaragua,1948,0.461
Nicaragua,1949,0.461
Nicaragua,1950,0.461
Nicaragua,1951,0.461
Nicaragua,1952,0.461
Nicaragua,1953,0.461
Nicaragua,1954,0.462
Nicaragua,1955,0.462
Nicaragua,1956,0.462
Nicaragua,1957,0.462
Nicaragua,1958,0.462
Nicaragua,1959,0.463
Nicaragua,1960,0.465
Nicaragua,1961,0.466
Nicaragua,1962,0.468
Nicaragua,1963,0.47
Nicaragua,1964,0.471
Nicaragua,1965,0.473
Nicaragua,1966,0.474
Nicaragua,1967,0.476
Nicaragua,1968,0.478
Nicaragua,1969,0.479
Nicaragua,1970,0.481
Nicaragua,1971,0.482
Nicaragua,1972,0.484
Nicaragua,1973,0.485
Nicaragua,1974,0.487
Nicaragua,1975,0.488
Nicaragua,1976,0.49
Nicaragua,1977,0.492
Nicaragua,1978,0.493
Nicaragua,1979,0.495
Nicaragua,1980,0.496
Nicaragua,1981,0.498
Nicaragua,1982,0.499
Nicaragua,1983,0.501
Nicaragua,1984,0.502
Nicaragua,1985,0.504
Nicaragua,1986,0.505
Nicaragua,1987,0.507
Nicaragua,1988,0.508
Nicaragua,1989,0.51
Nicaragua,1990,0.511
Nicaragua,1991,0.513
Nicaragua,1992,0.514
Nicaragua,1993,0.515
Nicaragua,1994,0.517
Nicaragua,1995,0.518
Nicaragua,1996,0.52
Nicaragua,1997,0.521
Nicaragua,1998,0.523
Nicaragua,1999,0.524
Nicaragua,2000,0.526
Nicaragua,2001,0.527
Nicaragua,2002,0.528
Nicaragua,2003,0.53
Nicaragua,2004,0.531
Nicaragua,2005,0.533
Nicaragua,2006,0.534
Nicaragua,2007,0.535
Nicaragua,2008,0.537
Nicaragua,2009,0.538
Nicaragua,2010,0.54
Nicaragua,2011,0.541
Nicaragua,2012,0.542
Nicaragua,2013,0.544
Costa Rica,1945,0.227
Costa Rica,1946,0.229
Costa Rica,1947,0.231
Costa Rica,1948,0.233
Costa Rica,1949,0.235
Costa Rica,1950,0.238
Costa Rica,1951,0.24
Costa Rica,1952,0.242
Costa Rica,1953,0.244
Costa Rica,1954,0.247
Costa Rica,1955,0.249
Costa Rica,1956,0.251
Costa Rica,1957,0.253
Costa Rica,1958,0.256
Costa Rica,1959,0.258
Costa Rica,1960,0.26
Costa Rica,1961,0.263
Costa Rica,1962,0.265
Costa Rica,1963,0.267
Costa Rica,1964,0.27
Costa Rica,1965,0.272
Costa Rica,1966,0.275
Costa Rica,1967,0.277
Costa Rica,1968,0.279
Costa Rica,1969,0.282
Costa Rica,1970,0.284
Costa Rica,1971,0.287
Costa Rica,1972,0.289
Costa Rica,1973,0.292
Costa Rica,1974,0.294
Costa Rica,1975,0.297
Costa Rica,1976,0.299
Costa Rica,1977,0.302
Costa Rica,1978,0.304
Costa Rica,1979,0.307
Costa Rica,1980,0.309
Costa Rica,1981,0.312
Costa Rica,1982,0.315
Costa Rica,1983,0.317
Costa Rica,1984,0.32
Costa Rica,1985,0.322
Costa Rica,1986,0.325
Costa Rica,1987,0.328
Costa Rica,1988,0.33
Costa Rica,1989,0.333
Costa Rica,1990,0.336
Costa Rica,1991,0.338
Costa Rica,1992,0.341
Costa Rica,1993,0.344
Costa Rica,1994,0.346
Costa Rica,1995,0.349
Costa Rica,1996,0.352
Costa Rica,1997,0.354
Costa Rica,1998,0.357
Costa Rica,1999,0.36
Costa Rica,2000,0.363
Costa Rica,2001,0.365
Costa Rica,2002,0.368
Costa Rica,2003,0.371
Costa Rica,2004,0.374
Costa Rica,2005,0.376
Costa Rica,2006,0.379
Costa Rica,2007,0.382
Costa Rica,2008,0.384
Costa Rica,2009,0.387
Costa Rica,2010,0.39
Costa Rica,2011,0.393
Costa Rica,2012,0.395
Costa Rica,2013,0.398
Panama,1945,0.477
Panama,1946,0.478
Panama,1947,0.48
Panama,1948,0.481
Panama,1949,0.482
Panama,1950,0.483
Panama,1951,0.485
Panama,1952,0.486
Panama,1953,0.487
Panama,1954,0.489
Panama,1955,0.49
Panama,1956,0.491
Panama,1957,0.493
Panama,1958,0.494
Panama,1959,0.495
Panama,1960,0.497
Panama,1961,0.498
Panama,1962,0.499
Panama,1963,0.501
Panama,1964,0.502
Panama,1965,0.503
Panama,1966,0.505
Panama,1967,0.506
Panama,1968,0.508
Panama,1969,0.509
Panama,1970,0.512
Panama,1971,0.514
Panama,1972,0.516
Panama,1973,0.519
Panama,1974,0.521
Panama,1975,0.524
Panama,1976,0.526
Panama,1977,0.529
Panama,1978,0.531
Panama,1979,0.533
Panama,1980,0.536
Panama,1981,0.538
Panama,1982,0.541
Panama,1983,0.543
Panama,1984,0.545
Panama,1985,0.548
Panama,1986,0.55
Panama,1987,0.553
Panama,1988,0.555
Panama,1989,0.557
Panama,1990,0.56
Panama,1991,0.562
Panama,1992,0.564
Panama,1993,0.567
Panama,1994,0.569
Panama,1995,0.571
Panama,1996,0.574
Panama,1997,0.576
Panama,1998,0.578
Panama,1999,0.581
Panama,2000,0.583
Panama,2001,0.585
Panama,2002,0.587
Panama,2003,0.59
Panama,2004,0.592
Panama,2005,0.594
Panama,2006,0.597
Panama,2007,0.599
Panama,2008,0.601
Panama,2009,0.603
Panama,2010,0.606
Panama,2011,0.608
Panama,2012,0.61
Panama,2013,0.612
Colombia,1945,0.657
Colombia,1946,0.657
Colombia,1947,0.657
Colombia,1948,0.657
Colombia,1949,0.657
Colombia,1950,0.657
Colombia,1951,0.657
Colombia,1952,0.657
Colombia,1953,0.657
Colombia,1954,0.657
Colombia,1955,0.657
Colombia,1956,0.657
Colombia,1957,0.657
Colombia,1958,0.657
Colombia,1959,0.657
Colombia,1960,0.657
Colombia,1961,0.657
Colombia,1962,0.656
Colombia,1963,0.656
Colombia,1964,0.656
Colombia,1965,0.656
Colombia,1966,0.656
Colombia,1967,0.656
Colombia,1968,0.656
Colombia,1969,0.655
Colombia,1970,0.655
Colombia,1971,0.655
Colombia,1972,0.655
Colombia,1973,0.655
Colombia,1974,0.654
Colombia,1975,0.654
Colombia,1976,0.654
Colombia,1977,0.654
Colombia,1978,0.653
Colombia,1979,0.653
Colombia,1980,0.653
Colombia,1981,0.653
Colombia,1982,0.652
Colombia,1983,0.652
Colombia,1984,0.652
Colombia,1985,0.651
Colombia,1986,0.651
Colombia,1987,0.651
Colombia,1988,0.65
Colombia,1989,0.65
Colombia,1990,0.65
Colombia,1991,0.649
Colombia,1992,0.649
Colombia,1993,0.649
Colombia,1994,0.648
Colombia,1995,0.648
Colombia,1996,0.647
Colombia,1997,0.647
Colombia,1998,0.646
Colombia,1999,0.646
Colombia,2000,0.646
Colombia,2001,0.645
Colombia,2002,0.645
Colombia,2003,0.644
Colombia,2004,0.644
Colombia,2005,0.643
Colombia,2006,0.643
Colombia,2007,0.642
Colombia,2008,0.642
Colombia,2009,0.641
Colombia,2010,0.641
Colombia,2011,0.64
Colombia,2012,0.64
Colombia,2013,0.639
Venezuela,1945,0.44
Venezuela,1946,0.441
Venezuela,1947,0.443
Venezuela,1948,0.444
Venezuela,1949,0.445
Venezuela,1950,0.446
Venezuela,1951,0.447
Venezuela,1952,0.448
Venezuela,1953,0.449
Venezuela,1954,0.45
Venezuela,1955,0.452
Venezuela,1956,0.453
Venezuela,1957,0.454
Venezuela,1958,0.455
Venezuela,1959,0.456
Venezuela,1960,0.457
Venezuela,1961,0.458
Venezuela,1962,0.46
Venezuela,1963,0.461
Venezuela,1964,0.462
Venezuela,1965,0.463
Venezuela,1966,0.464
Venezuela,1967,0.465
Venezuela,1968,0.466
Venezuela,1969,0.468
Venezuela,1970,0.469
Venezuela,1971,0.47
Venezuela,1972,0.471
Venezuela,1973,0.472
Venezuela,1974,0.474
Venezuela,1975,0.475
Venezuela,1976,0.476
Venezuela,1977,0.477
Venezuela,1978,0.478
Venezuela,1979,0.479
Venezuela,1980,0.481
Venezuela,1981,0.482
Venezuela,1982,0.483
Venezuela,1983,0.484
Venezuela,1984,0.485
Venezuela,1985,0.487
Venezuela,1986,0.488
Venezuela,1987,0.489
Venezuela,1988,0.49
Venezuela,1989,0.491
Venezuela,1990,0.493
Venezuela,1991,0.494
Venezuela,1992,0.495
Venezuela,1993,0.496
Venezuela,1994,0.497
Venezuela,1995,0.499
Venezuela,1996,0.5
Venezuela,1997,0.501
Venezuela,1998,0.502
Venezuela,1999,0.503
Venezuela,2000,0.505
Venezuela,2001,0.506
Venezuela,2002,0.507
Venezuela,2003,0.508
Venezuela,2004,0.509
Venezuela,2005,0.511
Venezuela,2006,0.512
Venezuela,2007,0.513
Venezuela,2008,0.514
Venezuela,2009,0.516
Venezuela,2010,0.517
Venezuela,2011,0.518
Venezuela,2012,0.519
Venezuela,2013,0.52
Guyana,1966,0.617
Guyana,1967,0.619
Guyana,1968,0.622
Guyana,1969,0.624
Guyana,1970,0.626
Guyana,1971,0.628
Guyana,1972,0.63
Guyana,1973,0.632
Guyana,1974,0.634
Guyana,1975,0.636
Guyana,1976,0.638
Guyana,1977,0.64
Guyana,1978,0.642
Guyana,1979,0.644
Guyana,1980,0.646
Guyana,1981,0.648
Guyana,1982,0.65
Guyana,1983,0.651
Guyana,1984,0.653
Guyana,1985,0.655
Guyana,1986,0.657
Guyana,1987,0.658
Guyana,1988,0.66
Guyana,1989,0.662
Guyana,1990,0.663
Guyana,1991,0.665
Guyana,1992,0.667
Guyana,1993,0.668
Guyana,1994,0.67
Guyana,1995,0.671
Guyana,1996,0.673
Guyana,1997,0.674
Guyana,1998,0.676
Guyana,1999,0.677
Guyana,2000,0.679
Guyana,2001,0.68
Guyana,2002,0.681
Guyana,2003,0.683
Guyana,2004,0.684
Guyana,2005,0.685
Guyana,2006,0.687
Guyana,2007,0.688
Guyana,2008,0.689
Guyana,2009,0.69
Guyana,2010,0.691
Guyana,2011,0.693
Guyana,2012,0.694
Guyana,2013,0.695
Ecuador,1945,0.637
Ecuador,1946,0.64
Ecuador,1947,0.642
Ecuador,1948,0.645
Ecuador,1949,0.647
Ecuador,1950,0.65
