ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version
310,Hungary,HUN,2010,87573.7265,93917.40609999999,,,2,2,4
310,Hungary,HUN,2011,100935.3086,109518.355,,,2,2,4
310,Hungary,HUN,2012,93612.9469,100253.6356,,,2,2,4
310,Hungary,HUN,2013,98205.64569999999,104620.5165,,,2,2,4
310,Hungary,HUN,2014,103093.3537,107904.842,,,2,2,4
315,Czechoslovakia,CZE,1918,,,,,,,4
315,Czechoslovakia,CZE,1919,90,85,,,1,1,4
315,Czechoslovakia,CZE,1920,271.4617309570313,320.1856079101563,,,1,1,4
315,Czechoslovakia,CZE,1921,298.4125061035156,371.1477966308594,,,1,1,4
315,Czechoslovakia,CZE,1922,326.6698913574219,475.1452026367188,,,1,1,4
315,Czechoslovakia,CZE,1923,212.0932922363281,272.5009765625,,,1,1,4
315,Czechoslovakia,CZE,1924,467.6991271972656,502.5073852539063,,,1,1,4
315,Czechoslovakia,CZE,1925,528.5928344726563,564.6864624023438,,,1,1,4
315,Czechoslovakia,CZE,1926,452.2498474121094,528.6264038085938,,,1,1,4
315,Czechoslovakia,CZE,1927,531.7347412109375,596.062744140625,,,1,1,4
315,Czechoslovakia,CZE,1928,568.6204833984375,628.30078125,,,1,1,4
315,Czechoslovakia,CZE,1929,591.7110595703125,606.83837890625,,,1,1,4
315,Czechoslovakia,CZE,1930,464.7720642089844,518.0580444335938,,,1,1,4
315,Czechoslovakia,CZE,1931,349.3487243652344,389.2539978027344,,,1,1,4
315,Czechoslovakia,CZE,1932,220.8407287597656,217.288330078125,,,1,1,4
315,Czechoslovakia,CZE,1933,221.5431671142578,223.071044921875,,,1,1,4
315,Czechoslovakia,CZE,1934,295.3488464355469,338.1395263671875,,,1,1,4
315,Czechoslovakia,CZE,1935,280.9364624023438,309.3645629882813,,,1,1,4
315,Czechoslovakia,CZE,1936,326.7080688476563,331.262939453125,,,1,1,4
315,Czechoslovakia,CZE,1937,387.3239440917969,422.5352172851563,,,1,1,4
315,Czechoslovakia,CZE,1938,294.4892883300781,358.0203552246094,,,1,1,4
315,Czechoslovakia,CZE,1939,231.6999969482422,355,,,1,1,4
315,Czechoslovakia,CZE,1945,40.40000152587891,151.8000030517578,,,1,1,4
315,Czechoslovakia,CZE,1946,205.6000061035156,286.5,,,1,1,4
315,Czechoslovakia,CZE,1947,576.7000122070313,286.5,,,1,1,4
315,Czechoslovakia,CZE,1948,825.0999755859375,746.2000122070313,,,1,1,4
315,Czechoslovakia,CZE,1949,681.4000244140625,806.2999877929688,,,1,1,4
315,Czechoslovakia,CZE,1950,639.4000244140625,779,,,1,1,4
315,Czechoslovakia,CZE,1951,896.7000122070313,845.2999877929688,,,1,1,4
315,Czechoslovakia,CZE,1952,876,874.2000122070313,,,1,1,4
315,Czechoslovakia,CZE,1953,879.2000122070313,993.5999755859375,,,1,1,4
315,Czechoslovakia,CZE,1954,932.9000244140625,1005.400024414063,,,1,1,4
315,Czechoslovakia,CZE,1955,1157.900024414063,1176.099975585938,,,1,1,4
315,Czechoslovakia,CZE,1956,1304.099975585938,1387.5,,,1,1,4
315,Czechoslovakia,CZE,1957,1525.5,1358.199951171875,,,1,1,4
315,Czechoslovakia,CZE,1958,1357.300048828125,1513.300048828125,,,1,1,4
315,Czechoslovakia,CZE,1959,1602.5,1727.199951171875,,,1,1,4
315,Czechoslovakia,CZE,1960,14.74,23.8,,,2,2,4
315,Czechoslovakia,CZE,1961,15.62,14.8,,,2,2,4
315,Czechoslovakia,CZE,1962,21.12,14.1,,,2,2,4
315,Czechoslovakia,CZE,1963,8.029999999999999,8,,,2,2,4
315,Czechoslovakia,CZE,1964,2429.18994140625,2575.889892578125,,,2.2,2.2,4
315,Czechoslovakia,CZE,1965,2672,2688.68994140625,,,2.2,2.2,4
315,Czechoslovakia,CZE,1966,2736.18994140625,2745.18994140625,,,2.2,2.2,4
315,Czechoslovakia,CZE,1967,2680.06005859375,2864.159912109375,,,2.2,2.2,4
315,Czechoslovakia,CZE,1968,3077,3005,,,2.2,2.2,4
315,Czechoslovakia,CZE,1969,3294,3319,,,2.2,2.2,4
315,Czechoslovakia,CZE,1970,3695,3792,,,2.2,2.2,4
315,Czechoslovakia,CZE,1971,4010,4180,,,2.2,2.2,4
315,Czechoslovakia,CZE,1972,4662.41015625,4915.2900390625,,,2.2,2.2,4
315,Czechoslovakia,CZE,1973,6137.43994140625,6035.43994140625,,,2.2,2.2,4
315,Czechoslovakia,CZE,1974,7532.169921875,7053.3798828125,,,2.2,2.2,4
315,Czechoslovakia,CZE,1975,9105.509765625,8382.51953125,,,2.2,2.2,4
315,Czechoslovakia,CZE,1976,9706.33984375,9035.01953125,,,2.2,2.2,4
315,Czechoslovakia,CZE,1977,11186.6103515625,10302.3798828125,,,2.2,2.2,4
315,Czechoslovakia,CZE,1978,12604.16015625,11739.990234375,,,2.2,2.2,4
315,Czechoslovakia,CZE,1979,14360.1103515625,13197.5302734375,,,2.2,2.2,4
315,Czechoslovakia,CZE,1980,16736.0908,14923.218,,,2,2,4
315,Czechoslovakia,CZE,1981,16097.2284,14788.465,,,2,2,4
315,Czechoslovakia,CZE,1982,12524.0765724704,11779.5442114859,,,2,2,4
315,Czechoslovakia,CZE,1983,12921.3980582524,12319.0114739629,,,2,2,4
315,Czechoslovakia,CZE,1984,11898.2818145323,11220.5539943798,,,2,2,4
315,Czechoslovakia,CZE,1985,12266.0910151692,11385.9393232205,,,2,2,4
315,Czechoslovakia,CZE,1986,14684.9633088726,13050.8338892595,,,2,2,4
315,Czechoslovakia,CZE,1987,16294.6818486269,14574.4869999391,,,2,2,4
315,Czechoslovakia,CZE,1988,15986.2752378742,14638.663262938,,,2,2,4
315,Czechoslovakia,CZE,1989,15530.1854414614,14109.3827843897,,,2,2,4
315,Czechoslovakia,CZE,1990,15069.714073524,11654.047530635,,,2,2,4
315,Czechoslovakia,CZE,1991,11263.6417606649,10896.0393520482,,,2,2,4
315,Czechoslovakia,CZE,1992,13946.4105,12319.837,,,2,2,4
315,Czechoslovakia,CZE,2007,,,,,,,4
315,Czechoslovakia,CZE,2008,,,,,,,4
315,Czechoslovakia,CZE,2009,,,,,,,4
316,Czech Republic,CZR,1993,13805.3422749437,11773.5568647864,,,2,2,4
316,Czech Republic,CZR,1994,16325.0231741933,14280.6545009959,,,2,2,4
316,Czech Republic,CZR,1995,22973.1768449356,17177.4205956785,,,2,2,4
316,Czech Republic,CZR,1996,30704.8548324068,22152.5062216725,,,2,2,4
316,Czech Republic,CZR,1997,29719.0323532744,22516.8073706296,,,2,2,4
316,Czech Republic,CZR,1998,31777.3556716308,26419.9005498719,,,2,2,4
316,Czech Republic,CZR,1999,31148.3215073255,26238.5097259125,,,2,2,4
316,Czech Republic,CZR,2000,34808.2950096217,28922.6014121275,,,2,2,4
316,Czech Republic,CZR,2001,39324.2484169432,33270.9366647157,,,2,2,4
316,Czech Republic,CZR,2002,43941.9825097969,38080.4649528274,,,2,2,4
316,Czech Republic,CZR,2003,56128.115140558,48497.0621787373,,,2,2,4
316,Czech Republic,CZR,2004,68170.5886695902,67130.6593567781,,,2,2,4
316,Czech Republic,CZR,2005,76506.4617033182,78137.328956724,,,2,2,4
316,Czech Republic,CZR,2006,93342.8863,95034.9091319966,,,2,2,4
316,Czech Republic,CZR,2007,118456.6319,122750.0379,,,2,2,4
316,Czech Republic,CZR,2008,142245.5538,147247.497,,,2,2,4
316,Czech Republic,CZR,2009,105245.1712,113161.6769,,,2,2,4
316,Czech Republic,CZR,2010,125905.5568,132292.997,,,2,2,4
316,Czech Republic,CZR,2011,151343.527,161707.8078,,,2,2,4
316,Czech Republic,CZR,2012,140893.59,155435.8036,,,2,2,4
316,Czech Republic,CZR,2013,143747.7495,160340.0048,,,2,2,4
316,Czech Republic,CZR,2014,151649.4212,171796.7523,,,2,2,4
317,Slovakia,SLO,1993,6967.784476399999,5464.292327,,,2,2,4
317,Slovakia,SLO,1994,7272.389257100001,6691.282811,,,2,2,4
317,Slovakia,SLO,1995,9647.636695400001,8579.200394,,,2,2,4
317,Slovakia,SLO,1996,12029.976871,8830.677409,,,2,2,4
317,Slovakia,SLO,1997,12891.798947,9641.959852,,,2,2,4
317,Slovakia,SLO,1998,14380.387427,10720.38732,,,2,2,4
317,Slovakia,SLO,1999,12453.387852,10233.46031,,,2,2,4
317,Slovakia,SLO,2000,14054.187873,11873.770486,,,2,2,4
317,Slovakia,SLO,2001,16258.4860272561,12645.0928521614,,,2,2,4
317,Slovakia,SLO,2002,18146.4332228961,14366.4904636125,,,2,2,4
317,Slovakia,SLO,2003,23388.8784985709,20406.670699655,,,2,2,4
317,Slovakia,SLO,2004,29391.0362597234,24820.1635725438,,,2,2,4
317,Slovakia,SLO,2005,34531.3027,31794.0149,,,2,2,4
317,Slovakia,SLO,2006,45101.6385,41966.4535,,,2,2,4
317,Slovakia,SLO,2007,60830.6926,58669.9397,,,2,2,4
317,Slovakia,SLO,2008,73978.0196,71240.4803,,,2,2,4
317,Slovakia,SLO,2009,55773.3609,56245.2292,,,2,2,4
317,Slovakia,SLO,2010,63471.96,61408.923,,,2,2,4
317,Slovakia,SLO,2011,78127.1372,75175.0486,,,2,2,4
317,Slovakia,SLO,2012,75656.5101,76293.79820000001,,,2,2,4
317,Slovakia,SLO,2013,80471.19680000001,80535.48699999999,,,2,2,4
317,Slovakia,SLO,2014,80729.5917,81922.2209,,,2,2,4
325,Italy,ITA,1870,163.9194183349609,138.2783813476563,,,1,1,4
325,Italy,ITA,1871,173.4656982421875,194.0433197021484,,,1,1,4
325,Italy,ITA,1872,207.9086151123047,204.2179260253906,,,1,1,4
325,Italy,ITA,1873,248.3200073242188,218.6999969482422,,,1,1,4
325,Italy,ITA,1874,251.8600006103516,190.1900024414063,,,1,1,4
325,Italy,ITA,1875,209.1854400634766,177.123046875,,,1,1,4
325,Italy,ITA,1876,256.1499938964844,234.8500061035156,,,1,1,4
325,Italy,ITA,1877,223.1499938964844,183.9600067138672,,,1,1,4
325,Italy,ITA,1878,206.6600036621094,201.7400054931641,,,1,1,4
325,Italy,ITA,1879,243.4900054931641,213.6499938964844,,,1,1,4
325,Italy,ITA,1880,236.5399932861328,218.5299987792969,,,1,1,4
325,Italy,ITA,1881,257.0499877929688,230.1100006103516,,,1,1,4
325,Italy,ITA,1882,259.6600036621094,223.0700073242188,,,1,1,4
325,Italy,ITA,1883,266.3900146484375,231.5800018310547,,,1,1,4
325,Italy,ITA,1884,259.3399963378906,211.6000061035156,,,1,1,4
325,Italy,ITA,1885,304.0199890136719,218.9199981689453,,,1,1,4
325,Italy,ITA,1886,276.6603393554688,195.06640625,,,1,1,4
325,Italy,ITA,1887,298.3271484375,186.2453460693359,,,1,1,4
325,Italy,ITA,1888,217.1903839111328,164.8798522949219,,,1,1,4
325,Italy,ITA,1889,260.4868774414063,178.0898895263672,,,1,1,4
325,Italy,ITA,1890,244.8979644775391,166.2337646484375,,,1,1,4
325,Italy,ITA,1891,207.9335784912109,161.8081207275391,,,1,1,4
325,Italy,ITA,1892,216.4206695556641,176.7527618408203,,,1,1,4
325,Italy,ITA,1893,218.9338226318359,177.2058868408203,,,1,1,4
325,Italy,ITA,1894,184.0336151123047,172.6050415039063,,,1,1,4
325,Italy,ITA,1895,214.0287780761719,188.8489227294922,,,1,1,4
325,Italy,ITA,1896,207.0175476074219,184.5614013671875,,,1,1,4
325,Italy,ITA,1897,215.5515441894531,197.4683532714844,,,1,1,4
325,Italy,ITA,1898,264.6067504882813,225.4681701660156,,,1,1,4
325,Italy,ITA,1899,264.8506164550781,251.4938507080078,,,1,1,4
325,Italy,ITA,1900,328.0999755859375,258.6199951171875,,,1,1,4
325,Italy,ITA,1901,331.573974609375,265.1819763183594,,,1,1,4
325,Italy,ITA,1902,332.5389709472656,282.552001953125,,,1,1,4
325,Italy,ITA,1903,349.9089965820313,286.218994140625,,,1,1,4
325,Italy,ITA,1904,362.4539794921875,301.8519897460938,,,1,1,4
325,Italy,ITA,1905,397.5799865722656,333.8899841308594,,,1,1,4
325,Italy,ITA,1906,485.2019653320313,365.5419921875,,,1,1,4
325,Italy,ITA,1907,556.032958984375,374.0339965820313,,,1,1,4
325,Italy,ITA,1908,562.208984375,331.573974609375,,,1,1,4
325,Italy,ITA,1909,600.615966796875,358.0149841308594,,,1,1,4
325,Italy,ITA,1910,626.4779663085938,398.5449829101563,,,1,1,4
325,Italy,ITA,1911,654.0769653320313,422.6699829101563,,,1,1,4
325,Italy,ITA,1912,714.4859619140625,459.9189758300781,,,1,1,4
325,Italy,ITA,1913,704.449951171875,484.4299926757813,,,1,1,4
325,Italy,ITA,1914,584.6694946289063,442.0808410644531,,,1,1,4
325,Italy,ITA,1915,940.7100219726563,506.6864929199219,,,1,1,4
325,Italy,ITA,1916,1598.147583007813,588.2533569335938,,,1,1,4
325,Italy,ITA,1917,2664.992431640625,630.2161865234375,,,1,1,4
325,Italy,ITA,1918,2686.027587890625,473.071533203125,,,1,1,4
325,Italy,ITA,1919,2557.6923828125,934.6153564453125,,,1,1,4
325,Italy,ITA,1920,1331.941772460938,586.4519653320313,,,1,1,4
325,Italy,ITA,1921,727.8179931640625,355.9970092773438,,,1,1,4
325,Italy,ITA,1922,748.8375244140625,441.8450012207031,,,1,1,4
325,Italy,ITA,1923,790.6940307617188,510.2780151367188,,,1,1,4
325,Italy,ITA,1924,844.968017578125,626.5756225585938,,,1,1,4
325,Italy,ITA,1925,1042.760009765625,728.3400268554688,,,1,1,4
325,Italy,ITA,1926,1006.693054199219,726.0684814453125,,,1,1,4
325,Italy,ITA,1927,1051.349975585938,806.7144165039063,,,1,1,4
325,Italy,ITA,1928,1173.663818359375,788.9474487304688,,,1,1,4
325,Italy,ITA,1929,1139.5791015625,801.4136352539063,,,1,1,4
325,Italy,ITA,1930,912.4522705078125,637.4594116210938,,,1,1,4
325,Italy,ITA,1931,606.600341796875,531.9410400390625,,,1,1,4
325,Italy,ITA,1932,423.5841064453125,349.404296875,,,1,1,4
325,Italy,ITA,1933,495.7143859863281,399.5997009277344,,,1,1,4
325,Italy,ITA,1934,657.7474975585938,447.6968078613281,,,1,1,4
325,Italy,ITA,1935,644,434,,,1,1,4
325,Italy,ITA,1936,431.7884826660156,396.6105041503906,,,1,1,4
325,Italy,ITA,1937,733.3492431640625,548.8284301757813,,,1,1,4
325,Italy,ITA,1938,586,547,,,1,1,4
325,Italy,ITA,1939,535.6437377929688,562.5064697265625,,,1,1,4
325,Italy,ITA,1940,666.3641967773438,580.6240234375,,,1,1,4
325,Italy,ITA,1941,581.4112548828125,735.9033203125,,,1,1,4
325,Italy,ITA,1942,2887.494873046875,3300.49365234375,,,1,1,4
325,Italy,ITA,1943,,,,,,,4
325,Italy,ITA,1944,,,,,,,4
325,Italy,ITA,1945,,,,,,,4
325,Italy,ITA,1946,1319,234.5,,,1,1,4
325,Italy,ITA,1947,1629.4521484375,593.7774047851563,,,1,1,4
325,Italy,ITA,1948,1520,1050,,,1,1,4
325,Italy,ITA,1949,1520,1090,,,1,1,4
325,Italy,ITA,1950,1450,1180,,,1,1,4
325,Italy,ITA,1951,2080,1600,,,1,1,4
325,Italy,ITA,1952,2280,1350,,,1,1,4
325,Italy,ITA,1953,2370,1480,,,1,1,4
325,Italy,ITA,1954,2390,1610,,,1,1,4
325,Italy,ITA,1955,2650,1830,,,1,1,4
325,Italy,ITA,1956,3110,2110,,,1,1,4
325,Italy,ITA,1957,3580,2510,,,1,1,4
325,Italy,ITA,1958,3150,2550,,,1,1,4
325,Italy,ITA,1959,3270,2870,,,1,1,4
325,Italy,ITA,1960,4625.5,3635.9,,,2,2,4
325,Italy,ITA,1961,5142.6,4178.2,,,2,2,4
325,Italy,ITA,1962,5991.6,4660,,,2,2,4
325,Italy,ITA,1963,7440.6,5038.4,,,2,2,4
325,Italy,ITA,1964,7171.1,5907.5,,,2,2,4
325,Italy,ITA,1965,7296.3,7154.4,,,2,2,4
325,Italy,ITA,1966,8564.700000000001,8026.4,,,2,2,4
325,Italy,ITA,1967,9696.1,8691.299999999999,,,2,2,4
325,Italy,ITA,1968,10250.7,10154.1,,,2,2,4
325,Italy,ITA,1969,12454.6,11737.3,,,2,2,4
325,Italy,ITA,1970,14923.4,13179.8,,,2,2,4
325,Italy,ITA,1971,15913.5,15056.5,,,2,2,4
325,Italy,ITA,1972,19275.7,18538.7,,,2,2,4
325,Italy,ITA,1973,27810.6,22207.2,,,2,2,4
325,Italy,ITA,1974,41074.5,30465.1,,,2,2,4
325,Italy,ITA,1975,38389.6,34819.1,,,2,2,4
325,Italy,ITA,1976,43429,37242.4,,,2,2,4
325,Italy,ITA,1977,48104.5,45302.7,,,2,2,4
325,Italy,ITA,1978,56454.9,56047.8,,,2,2,4
325,Italy,ITA,1979,77885.89999999999,72199.39999999999,,,2,2,4
325,Italy,ITA,1980,99470.5,77642.10000000001,,,2,2,4
325,Italy,ITA,1981,91102.10000000001,75263.3,,,2,2,4
325,Italy,ITA,1982,86220.3,73462.89999999999,,,2,2,4
325,Italy,ITA,1983,80357.89999999999,72702.5,,,2,2,4
325,Italy,ITA,1984,84213.10000000001,73281.5,,,2,2,4
325,Italy,ITA,1985,91039.3,79000.3,,,2,2,4
325,Italy,ITA,1986,99926.10000000001,97805.39999999999,,,2,2,4
325,Italy,ITA,1987,125031.8,116301.9,,,2,2,4
325,Italy,ITA,1988,138653.2,128466.047152518,,,2,2,4
325,Italy,ITA,1989,153143.075905011,140715.351410321,,,2,2,4
325,Italy,ITA,1990,181771.720749493,170410.744796493,,,2,2,4
325,Italy,ITA,1991,182680.026517728,169554.782298985,,,2,2,4
325,Italy,ITA,1992,186729.778058382,177427.980854856,,,2,2,4
325,Italy,ITA,1993,147597.16980323,168276.88017326,,,2,2,4
325,Italy,ITA,1994,167710.884871305,189808.41446792,,,2,2,4
325,Italy,ITA,1995,205717.884266651,232918.169603385,,,2,2,4
325,Italy,ITA,1996,206987.5640085,250874.057133057,,,2,2,4
325,Italy,ITA,1997,208257.09892208,238249.31898533,,,2,2,4
325,Italy,ITA,1998,215960.712692206,242677.874879556,,,2,2,4
325,Italy,ITA,1999,220203.786821439,235082.388356261,,,2,2,4
325,Italy,ITA,2000,235283.80142859,236633.354334601,,,2,2,4
325,Italy,ITA,2001,232742.474,240814.4816,,,2,2,4
325,Italy,ITA,2002,243000.541,251215.58,,,2,2,4
325,Italy,ITA,2003,297920.6662,299840.3053,,,2,2,4
325,Italy,ITA,2004,355287.7655,353522.6895,,,2,2,4
325,Italy,ITA,2005,384687.8443,372956.5081,,,2,2,4
325,Italy,ITA,2006,442601.1869,417188.6336,,,2,2,4
325,Italy,ITA,2007,511867.7961,500210.9506,,,2,2,4
325,Italy,ITA,2008,556302.0111,539670.8803,,,2,2,4
325,Italy,ITA,2009,414861.137,406808.0842,,,2,2,4
325,Italy,ITA,2010,457826.3614,440409.793,,,2,2,4
325,Italy,ITA,2011,528138.6818,515507.3511,,,2,2,4
325,Italy,ITA,2012,453619.8201,490246.9238,,,2,2,4
325,Italy,ITA,2013,454172.8728,510179.878,,,2,2,4
325,Italy,ITA,2014,451139.0873,521494.7841,,,2,2,4
331,San Marino,SNM,1992,,,,,,,4
331,San Marino,SNM,1993,,,,,,,4
331,San Marino,SNM,1994,,,,,,,4
331,San Marino,SNM,1995,,,,,,,4
331,San Marino,SNM,1996,,,,,,,4
331,San Marino,SNM,1997,,,,,,,4
331,San Marino,SNM,1998,,,,,,,4
331,San Marino,SNM,1999,,,,,,,4
331,San Marino,SNM,2000,,,,,,,4
331,San Marino,SNM,2001,,,,,,,4
331,San Marino,SNM,2002,,,,,,,4
331,San Marino,SNM,2003,,,,,,,4
331,San Marino,SNM,2004,,,,,,,4
331,San Marino,SNM,2005,,,,,,,4
331,San Marino,SNM,2006,,,,,,,4
338,Malta,MLT,1960,78.91,10.5,,,2,2,4
338,Malta,MLT,1961,81.20999999999999,13.4,,,2,2,4
338,Malta,MLT,1962,77.73,12.1,,,2,2,4
338,Malta,MLT,1963,82.17,14,,,2,2,4
338,Malta,MLT,1964,93.24,19.3,,,2,2,4
338,Malta,MLT,1965,95.49,23.6,,,2,2,4
338,Malta,MLT,1966,106.93,28.5,,,2,2,4
338,Malta,MLT,1967,109.53,27.15,,,2,2,4
338,Malta,MLT,1968,119.41,32.8,,,2,2,4
338,Malta,MLT,1969,143.52,38.28,,,2,2,4
338,Malta,MLT,1970,158.38,38.54,,,2,2,4
338,Malta,MLT,1971,154.61,45.11,,,2,2,4
338,Malta,MLT,1972,172.73,67.16,,,2,2,4
338,Malta,MLT,1973,237.35,98.47,,,2,2,4
338,Malta,MLT,1974,356.36,133.95,,,2,2,4
338,Malta,MLT,1975,371.76,166.01,,,2,2,4
338,Malta,MLT,1976,421.83,228.91,,,2,2,4
338,Malta,MLT,1977,511.42,288.68,,,2,2,4
338,Malta,MLT,1978,571.96,342.47,,,2,2,4
338,Malta,MLT,1979,753.67,424.29,,,2,2,4
338,Malta,MLT,1980,940.04,485.71,,,2,2,4
338,Malta,MLT,1981,860.47,449.56,,,2,2,4
338,Malta,MLT,1982,789.1900000000001,410.94,,,2,2,4
338,Malta,MLT,1983,732.54,363.34,,,2,2,4
338,Malta,MLT,1984,716.39,394.45,,,2,2,4
338,Malta,MLT,1985,756.33,399.32,,,2,2,4
338,Malta,MLT,1986,885.16,498.35,,,2,2,4
338,Malta,MLT,1987,1137.67,604.64,,,2,2,4
338,Malta,MLT,1988,1349.57,697.6900000000001,,,2,2,4
338,Malta,MLT,1989,1477.7416414143,844.0986938302279,,,2,2,4
338,Malta,MLT,1990,1951.3717975525,1126.53278538973,,,2,2,4
338,Malta,MLT,1991,2113.47273022576,1290.94640401556,,,2,2,4
338,Malta,MLT,1992,2344.66738192042,1539.25126414917,,,2,2,4
338,Malta,MLT,1993,2173.30935776198,1354.11771698479,,,2,2,4
338,Malta,MLT,1994,2440.91465393757,1556.62524160517,,,2,2,4
338,Malta,MLT,1995,2942.40624419455,1913.38475134491,,,2,2,4
338,Malta,MLT,1996,2805.37731929626,1740.47331595482,,,2,2,4
338,Malta,MLT,1997,2552.91656264883,1643.83975768282,,,2,2,4
338,Malta,MLT,1998,3722.58108404237,1844.71098624452,,,2,2,4
338,Malta,MLT,1999,2845.8304299794,1983.84136554387,,,2,2,4
338,Malta,MLT,2000,3399.83548168185,2441.67412071176,,,2,2,4
338,Malta,MLT,2001,4761.238738879039,2241.36069660371,,,2,2,4
338,Malta,MLT,2002,2828.08236336225,2215.35683237754,,,2,2,4
338,Malta,MLT,2003,3396.39260846514,2460.69071838827,,,2,2,4
338,Malta,MLT,2004,3803.24092656256,2624.03859628431,,,2,2,4
338,Malta,MLT,2005,3710.6572,2393.0369,,,2,2,4
338,Malta,MLT,2006,4306.7912,2802.3626,,,2,2,4
338,Malta,MLT,2007,4810.4485,3442.6708,,,2,2,4
338,Malta,MLT,2008,5324.6645,3472.191,,,2,2,4
338,Malta,MLT,2009,4476.2251,2867.5921,,,2,2,4
338,Malta,MLT,2010,4981.0186,2612.9737,,,2,2,4
338,Malta,MLT,2011,6215.5786,3222.0499,,,2,2,4
338,Malta,MLT,2012,6499.1018,3095.9256,,,2,2,4
338,Malta,MLT,2013,6021.4073,2536.8461,,,2,2,4
338,Malta,MLT,2014,6373.366,1936.8584,,,2,2,4
339,Albania,ALB,1914,,,,,,,4
339,Albania,ALB,1915,,,,,,,4
339,Albania,ALB,1916,,,,,,,4
339,Albania,ALB,1917,,,,,,,4
339,Albania,ALB,1918,,,,,,,4
339,Albania,ALB,1919,1.5,.2000000029802322,,,1,1,4
339,Albania,ALB,1920,3.384748935699463,.2938224077224731,,,1,1,4
339,Albania,ALB,1921,3.474903583526611,.3861003816127777,,,1,1,4
339,Albania,ALB,1922,2.316602230072022,.5791505575180054,,,1,1,4
339,Albania,ALB,1923,4.440154552459717,1.544401526451111,,,1,1,4
339,Albania,ALB,1924,3.861003875732422,2.316602230072022,,,1,1,4
339,Albania,ALB,1925,4.208301067352295,3.305598497390747,,,1,1,4
339,Albania,ALB,1926,4.826254844665527,2.316602230072022,,,1,1,4
339,Albania,ALB,1927,4.826254844665527,2.123552083969116,,,1,1,4
339,Albania,ALB,1928,6.213592052459717,2.912621259689331,,,1,1,4
339,Albania,ALB,1929,7.528957366943359,2.895752906799316,,,1,1,4
339,Albania,ALB,1930,6.401730537414551,2.375384569168091,,,1,1,4
339,Albania,ALB,1931,5.791505813598633,1.544401526451111,,,1,1,4
339,Albania,ALB,1932,4.466019630432129,.9708737730979919,,,1,1,4
339,Albania,ALB,1933,3.088803052902222,1.158301115036011,,,1,1,4
339,Albania,ALB,1934,3.603603601455689,1.20120120048523,,,1,1,4
339,Albania,ALB,1935,5,2,,,1,1,4
339,Albania,ALB,1936,5.519480705261231,2.272727251052856,,,1,1,4
339,Albania,ALB,1937,6.557376861572266,3.278688430786133,,,1,1,4
339,Albania,ALB,1938,7.213114738464356,2.950819730758667,,,1,1,4
339,Albania,ALB,1939,8.300000190734863,3.099999904632568,,,1,1,4
339,Albania,ALB,1944,,,,,,,4
339,Albania,ALB,1945,1.600000023841858,.4000000059604645,,,1,1,4
339,Albania,ALB,1946,2.049999952316284,1.909999966621399,,,1,1,4
339,Albania,ALB,1947,30.27000045776367,4.75,,,1,1,4
339,Albania,ALB,1948,18.18000030517578,8.329999923706055,,,1,1,4
339,Albania,ALB,1949,12.89000034332275,5.820000171661377,,,1,1,4
339,Albania,ALB,1950,22.05999946594238,6.480000019073486,,,1,1,4
339,Albania,ALB,1951,39.56000137329102,9.149999618530273,,,1,1,4
339,Albania,ALB,1952,31.79000091552734,13.10000038146973,,,1,1,4
339,Albania,ALB,1953,40.02999877929688,11,,,1,1,4
339,Albania,ALB,1954,25.82999992370606,10.89999961853027,,,1,1,4
339,Albania,ALB,1955,42.83000183105469,13,,,1,1,4
339,Albania,ALB,1956,38.81000137329102,19.01000022888184,,,1,1,4
339,Albania,ALB,1957,53.31000137329102,29.03000068664551,,,1,1,4
339,Albania,ALB,1958,78.61000061035156,29.20999908447266,,,1,1,4
339,Albania,ALB,1959,85.29000091552734,34.0099983215332,,,1,1,4
339,Albania,ALB,1960,,1.61,,,,3,4
339,Albania,ALB,1961,,1.44,,,,3,4
339,Albania,ALB,1962,,3.56,,,,3,4
339,Albania,ALB,1963,,5.5,,,,3,4
339,Albania,ALB,1964,,7.52,,,,3,4
339,Albania,ALB,1965,,6.67,,,,3,4
339,Albania,ALB,1966,,8.949999999999999,,,,3,4
339,Albania,ALB,1967,,10.58,,,,3,4
339,Albania,ALB,1968,,16.681,,,,3,4
339,Albania,ALB,1969,,16.172,,,,3,4
339,Albania,ALB,1970,,20.4128181818182,,,,3,4
339,Albania,ALB,1971,,32.96827272727273,,,,3,4
339,Albania,ALB,1972,,33.327,,,,3,4
339,Albania,ALB,1973,,48.998,,,,3,4
339,Albania,ALB,1974,,84.405,,,,3,4
339,Albania,ALB,1975,,94.43899999999999,,,,3,4
339,Albania,ALB,1976,,77.696,,,,3,4
339,Albania,ALB,1977,,108.818,,,,3,4
339,Albania,ALB,1978,,97.43600000000001,,,,3,4
339,Albania,ALB,1979,,221.2979106909091,,,,3,4
339,Albania,ALB,1980,,326.938409090909,,,,3,4
339,Albania,ALB,1981,253.1066999999999,273.720909090909,,,2,2,4
339,Albania,ALB,1982,321.1681,253.625068493152,,,2,2,4
339,Albania,ALB,1983,241.5787000000001,217.500994307954,,,2,2,4
339,Albania,ALB,1984,251.7931824723161,210.390077888782,,,2,2,4
339,Albania,ALB,1985,260.9911862349703,198.291667641755,,,2,2,4
339,Albania,ALB,1986,253.2744151913817,286.069658453277,,,2,2,4
339,Albania,ALB,1987,245.121285522494,230.130638731724,,,2,2,4
